Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),271,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_355,Coefficient,0.008728098922568919
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),272,COUNTY_NAME_Carson_City,Coefficient,0.008674520781135864
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),273,COUNTY_NAME_Maverick,Coefficient,0.008673184433859601
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),274,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_21,Coefficient,0.00867132719238859
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),275,COUNTY_NAME_Woodbury,Coefficient,-0.008655099227127235
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),276,COUNTY_NAME_Vermilion,Coefficient,-0.008591697279442152
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),277,COUNTY_NAME_Pasco,Coefficient,0.008576192799258312
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),278,Submitted_HIPPS_Code_3BGMS,Coefficient,0.008564803828838816
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),279,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_626,Coefficient,-0.008556915082676012
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),280,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_193,Coefficient,-0.008494786721244051
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),281,COUNTY_NAME_Carbon,Coefficient,0.008484597130033937
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),282,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_549,Coefficient,0.008393271528449472
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),283,Submitted_HIPPS_Code_2CFKU,Coefficient,0.008375658526720918
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),284,COUNTY_NAME_Miami_Dade,Coefficient,-0.008374601859971261
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),285,Submitted_HIPPS_Code_1BGKV,Coefficient,0.008368058274131967
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),286,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_184,Coefficient,0.008360187319622545
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),287,Submitted_HIPPS_Code_5CGKW,Coefficient,0.00835809785504811
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),288,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Coefficient,0.008348091730176784
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),289,COUNTY_NAME_Catoosa,Coefficient,0.008331112905310025
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),290,COUNTY_NAME_Faulkner,Coefficient,-0.008315021615610612
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),291,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_19,Coefficient,0.008278278582685296
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),292,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_41,Coefficient,0.008274838034260835
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),293,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_537,Coefficient,0.008270629498935074
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),294,COUNTY_NAME_Greensville,Coefficient,-0.00826892241390793
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),295,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_583,Coefficient,-0.008248930251094343
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),296,Submitted_HIPPS_Code_5CHKV,Coefficient,0.008222590416229303
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),297,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_17,Coefficient,0.008214946451235787
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),298,Submitted_HIPPS_Code_1AFLT,Coefficient,0.008198058625942417
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),299,COUNTY_NAME_Madison,Coefficient,0.008193341850561992
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),300,COUNTY_NAME_Brunswick,Coefficient,0.008176634788793343
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),301,COUNTY_NAME_Lyon,Coefficient,0.008150806526951559
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),302,COUNTY_NAME_Hall,Coefficient,0.008150692278278021
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),303,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_158,Coefficient,-0.008149116061255965
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),304,COUNTY_NAME_Story,Coefficient,-0.008141225903184793
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),305,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_119,Coefficient,0.008118474004079045
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),306,COUNTY_NAME_Amherst,Coefficient,0.008104586606247658
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),307,COUNTY_NAME_Forsyth,Coefficient,0.008031282560361059
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),308,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_49,Coefficient,-0.008017271972970783
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),309,COUNTY_NAME_Missoula,Coefficient,-0.007999739518059748
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),310,COUNTY_NAME_Cole,Coefficient,-0.007998382388825897
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),311,Submitted_HIPPS_Code_3BHPS,Coefficient,-0.007976133958641343
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),312,Submitted_HIPPS_Code_1AFMS,Coefficient,-0.007965726429510808
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),313,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_467,Coefficient,0.007927825300081225
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),314,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_133,Coefficient,-0.007899170188905475
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),315,COUNTY_NAME_Bourbon,Coefficient,0.00789689557899986
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),316,COUNTY_NAME_Garvin,Coefficient,0.007873076765659404
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),317,COUNTY_NAME_Ionia,Coefficient,0.007847492487438263
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),318,Submitted_HIPPS_Code_1CFKU,Coefficient,-0.007814477258328041
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),319,psycho,Coefficient,-0.007781018073962199
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),320,COUNTY_NAME_Gordon,Coefficient,-0.007777250628222468
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),321,Submitted_HIPPS_Code_2AFKS,Coefficient,-0.007773419139777856
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),322,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_536,Coefficient,-0.007753327884549825
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),323,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_37,Coefficient,0.007749559673259734
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),324,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_271,Coefficient,-0.007746383365459235
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),325,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Coefficient,-0.007737082330875726
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),326,COUNTY_NAME_Kings,Coefficient,-0.007701445641673654
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),327,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_5,Coefficient,0.007701237058612051
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),328,COUNTY_NAME_Schuyler,Coefficient,0.007676217040345503
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),329,COUNTY_NAME_Multnomah,Coefficient,0.007673268445786084
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),330,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_47,Coefficient,-0.00766215997542588
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),331,COUNTY_NAME_McLean,Coefficient,0.007626191351653919
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),332,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_43,Coefficient,0.007621334093019511
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),333,COUNTY_NAME_Alameda,Coefficient,-0.007600895612912001
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),334,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_526,Coefficient,0.007595506450501936
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),335,COUNTY_NAME_Kenosha,Coefficient,0.007587886032573633
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),336,COUNTY_NAME_Cabarrus,Coefficient,0.007581616258555005
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),337,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_57,Coefficient,0.007555483592726368
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),338,Submitted_HIPPS_Code_1BFLS,Coefficient,-0.007465926865580982
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),339,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_126,Coefficient,-0.007460396680699226
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),340,COUNTY_NAME_Wyoming,Coefficient,0.007428719866228412
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),341,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_461,Coefficient,0.00740027530354996
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),342,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Coefficient,-0.007371210193708168
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),343,COUNTY_NAME_Perry,Coefficient,0.007366256547472379
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),344,COUNTY_NAME_Charles,Coefficient,0.007361158976940388
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),345,COUNTY_NAME_Salt_Lake,Coefficient,-0.007336533467664404
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),346,COUNTY_NAME_Benton,Coefficient,0.007315302775465375
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),347,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Coefficient,0.007311904112824096
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),348,COUNTY_NAME_Tompkins,Coefficient,-0.007272909716184777
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),349,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_15,Coefficient,-0.007265870483987939
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),350,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_64,Coefficient,-0.007258969622268512
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),351,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_5,Coefficient,0.007248551275010543
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),352,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_337,Coefficient,-0.007177013920217272
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),353,COUNTY_NAME_Gloucester,Coefficient,0.007158386918150611
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),354,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_530,Coefficient,0.007144115130362328
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),355,ACS_PCT_VET_COLLEGE,Coefficient,0.007137491459905209
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),356,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_129,Coefficient,0.0071361116658304165
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),357,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_14,Coefficient,0.0071346998109792885
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),358,COUNTY_NAME_Kaufman,Coefficient,-0.007127328031553312
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),359,COUNTY_NAME_San_Luis_Obispo,Coefficient,-0.007120166780390969
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),360,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Coefficient,0.0071123006543198685
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),361,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_50,Coefficient,-0.007111518042783021
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),362,COUNTY_NAME_Yellowstone,Coefficient,0.007096922736801719
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),363,COUNTY_NAME_Aransas,Coefficient,0.0070769119994279145
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),364,COUNTY_NAME_Laramie,Coefficient,-0.007071000333465365
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),365,Submitted_HIPPS_Code_1BHPV,Coefficient,0.007045605980097932
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),366,COUNTY_NAME_Emanuel,Coefficient,0.007019620238134806
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),367,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Coefficient,0.00701572362391045
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),368,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_412,Coefficient,0.0069904648260379915
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),369,COUNTY_NAME_Charleston,Coefficient,0.006979787027943387
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),370,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_17,Coefficient,0.006977742555679298
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),371,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_119,Coefficient,0.0069760316662758354
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),372,COUNTY_NAME_Tippah,Coefficient,-0.0069733933230745945
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),373,COUNTY_NAME_Tippecanoe,Coefficient,-0.006956994178485241
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),374,COUNTY_NAME_Midland,Coefficient,-0.006942584459225854
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),375,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_21,Coefficient,-0.006935350070752945
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),376,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_166,Coefficient,0.006916298975385361
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),377,COUNTY_NAME_Dallas,Coefficient,-0.0069026119547702025
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),378,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_27,Coefficient,0.006873779951804779
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),379,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_163,Coefficient,-0.006846029381642994
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),380,COUNTY_NAME_Macoupin,Coefficient,-0.006829602744390538
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),381,COUNTY_NAME_Red_River,Coefficient,-0.006762123729352098
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),382,Submitted_HIPPS_Code_3CGKS,Coefficient,0.0067391770106287885
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),383,Submitted_HIPPS_Code_1AHLT,Coefficient,-0.006715180142707359
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),384,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_530,Coefficient,0.006712147842200965
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),385,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_193,Coefficient,-0.006696073845992264
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),386,COUNTY_NAME_Calhoun,Coefficient,0.006674104231433939
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),387,COUNTY_NAME_Leake,Coefficient,0.006664399346711723
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),388,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_228,Coefficient,-0.00665323617344074
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),389,COUNTY_NAME_Iron,Coefficient,-0.006646777268787834
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),390,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_125,Coefficient,0.006629729213763792
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),391,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_160,Coefficient,-0.0066289249373566355
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),392,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_344,Coefficient,-0.006621773467707745
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),393,Submitted_HIPPS_Code_2CGMW,Coefficient,0.006597230347759245
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),394,COUNTY_NAME_Bannock,Coefficient,-0.00657782717343878
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),395,COUNTY_NAME_Taylor,Coefficient,0.00655644663566209
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),396,Submitted_HIPPS_Code_3BGPS,Coefficient,-0.006553471751944281
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),397,COUNTY_NAME_Falls,Coefficient,0.006538751679278176
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),398,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Coefficient,0.006528614416647854
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),399,COUNTY_NAME_Riverside,Coefficient,-0.006522516020047899
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),400,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_476,Coefficient,-0.006502406856449967
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),401,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_459,Coefficient,0.006499812880693178
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),402,COUNTY_NAME_Marion,Coefficient,0.006495721992439617
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),403,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_1,Coefficient,-0.006473297260377287
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),404,COUNTY_NAME_Park,Coefficient,-0.0064176423981509665
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),405,COUNTY_NAME_Natrona,Coefficient,0.006395764422639249
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),406,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_9,Coefficient,0.00633158690336965
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),407,Submitted_HIPPS_Code_1BGKT,Coefficient,-0.006330125830384746
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),408,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_110,Coefficient,-0.006284479190425851
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),409,Submitted_HIPPS_Code_1CHMT,Coefficient,0.006266872214930277
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),410,COUNTY_NAME_Haralson,Coefficient,0.00625878806799397
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),411,COUNTY_NAME_Wise,Coefficient,-0.006257516991809394
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),412,COUNTY_NAME_Bay,Coefficient,0.006253916630214423
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),413,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Coefficient,0.006248189098168364
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),414,COUNTY_NAME_Otero,Coefficient,0.006234914239677664
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),415,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_275,Coefficient,-0.006233788765884023
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),416,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_430,Coefficient,0.006233451883711064
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),417,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_27,Coefficient,0.006227265022517702
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),418,COUNTY_NAME_Limestone,Coefficient,-0.006213186288217245
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),419,Submitted_HIPPS_Code_2CFLT,Coefficient,0.006205965326769235
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),420,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_271,Coefficient,-0.006205361996368992
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),421,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_43,Coefficient,0.0061852658186070985
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),422,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_375,Coefficient,-0.006184912760221089
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),423,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_317,Coefficient,0.006166835338244505
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),424,COUNTY_NAME_Dixie,Coefficient,-0.006144349932133867
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),425,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Coefficient,0.0061216287283656435
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),426,COUNTY_NAME_McClain,Coefficient,0.006114101396394244
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),427,COUNTY_NAME_Newaygo,Coefficient,-0.006113021361675716
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),428,copd,Coefficient,0.006100507955342035
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),429,COUNTY_NAME_Berrien,Coefficient,-0.006091530687343534
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),430,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_15,Coefficient,-0.0060479924480583
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),431,COUNTY_NAME_Kootenai,Coefficient,-0.006039692349408172
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),432,COUNTY_NAME_Grays_Harbor,Coefficient,0.0060246617703966065
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),433,COUNTY_NAME_Arenac,Coefficient,-0.006015132554888722
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),434,COUNTY_NAME_Delta,Coefficient,-0.006013499285410225
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),435,COUNTY_NAME_Greene,Coefficient,-0.006009245003998943
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),436,COUNTY_NAME_Hennepin,Coefficient,0.006000945299705045
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),437,COUNTY_NAME_Whitman,Coefficient,-0.00596803259683701
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),438,Submitted_HIPPS_Code_5BGKT,Coefficient,0.005966324191680789
