Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Urban Subgroup,142008,715,Variance Threshold,652,COUNTY_NAME_Trinity,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,653,COUNTY_NAME_Palo_Pinto,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,654,COUNTY_NAME_Hidalgo,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,655,COUNTY_NAME_San_Jacinto,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,656,COUNTY_NAME_Navarro,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,657,COUNTY_NAME_Smith,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,658,COUNTY_NAME_Montague,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,659,COUNTY_NAME_Polk,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,660,COUNTY_NAME_Potter,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,661,aids,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,662,COUNTY_NAME_Milam,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,663,COUNTY_NAME_San_Augustine,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,664,COUNTY_NAME_Taylor,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,665,COUNTY_NAME_Titus,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,666,COUNTY_NAME_Llano,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,667,COUNTY_NAME_Limestone,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,668,COUNTY_NAME_Liberty,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,669,COUNTY_NAME_Red_River,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,670,COUNTY_NAME_Walker,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,671,COUNTY_NAME_Fannin,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,672,COUNTY_NAME_Henderson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,673,COUNTY_NAME_Harrison,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,674,COUNTY_NAME_Cherokee,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,675,COUNTY_NAME_Chambers,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,676,COUNTY_NAME_Cass,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,677,COUNTY_NAME_Camp,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,678,COUNTY_NAME_Cameron,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,679,COUNTY_NAME_Caldwell,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,680,COUNTY_NAME_Burnet,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,681,COUNTY_NAME_Burleson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,682,COUNTY_NAME_Brown,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,683,COUNTY_NAME_Young,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,684,COUNTY_NAME_Bosque,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,685,COUNTY_NAME_Bell,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,686,COUNTY_NAME_Bee,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,687,COUNTY_NAME_Bastrop,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,688,COUNTY_NAME_Bandera,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,689,COUNTY_NAME_Austin,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,690,COUNTY_NAME_Atascosa,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,691,COUNTY_NAME_Archer,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,692,COUNTY_NAME_Angelina,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,693,COUNTY_NAME_Colorado,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,694,COUNTY_NAME_Wise,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,695,COUNTY_NAME_Cooke,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,696,COUNTY_NAME_Gonzales,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,697,COUNTY_NAME_Harris,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,698,COUNTY_NAME_Hardin,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,699,COUNTY_NAME_Hale,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,700,COUNTY_NAME_Guadalupe,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,701,COUNTY_NAME_Grimes,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,702,COUNTY_NAME_Waller,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,703,COUNTY_NAME_Grayson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,704,COUNTY_NAME_Gray,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,705,COUNTY_NAME_Gillespie,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,706,COUNTY_NAME_DeWitt,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,707,COUNTY_NAME_Washington,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,708,COUNTY_NAME_Freestone,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,709,COUNTY_NAME_Fayette,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,710,COUNTY_NAME_Falls,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,711,COUNTY_NAME_Erath,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,712,COUNTY_NAME_Wichita,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,713,COUNTY_NAME_Eastland,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,714,COUNTY_NAME_Wilson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,715,COUNTY_NAME_Rusk,Variance,0.0
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),1,Days_Cared_For,Coefficient,0.6904325104286103
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),2,elix_quan_score,Coefficient,0.14286742576661762
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),3,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_29,Coefficient,-0.09948757004310875
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),4,Age,Coefficient,-0.0974940050877018
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),5,canc,Coefficient,0.06902767315455623
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),6,Submitted_HIPPS_Code_Other,Coefficient,0.06551233571459913
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),7,copd,Coefficient,0.06280807086608517
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),8,ByDiscipline_PT,Coefficient,-0.05761002536011182
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),9,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_27,Coefficient,-0.056944385109627765
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),10,hypunc,Coefficient,-0.05606425888016581
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),11,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_0,Coefficient,0.05047575771771849
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),12,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Coefficient,-0.046629427073662987
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),13,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Coefficient,0.045022226098750125
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),14,chf,Coefficient,0.041019915707998955
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),15,rend,Coefficient,0.03893730795430606
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),16,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_116,Coefficient,-0.03595306074529369
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),17,Asian,Coefficient,-0.03551556685782524
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),18,valv,Coefficient,0.03382215138457977
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),19,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_29,Coefficient,0.03341422643189099
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),20,Facility_Internal_ID_freq,Coefficient,-0.03143473116084414
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),21,Submitted_HIPPS_Code_1BHMS,Coefficient,-0.030503072396056156
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),22,Submitted_HIPPS_Code_1AFKS,Coefficient,-0.03048141424644665
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),23,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_2,Coefficient,0.02931294068807237
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),24,ACS_PCT_HH_SAT_INTERNET,Coefficient,-0.028644528284762175
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),25,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_28,Coefficient,0.028616219193293827
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),26,Agency_Medicare_Number_freq,Coefficient,-0.028175286348902522
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),27,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Coefficient,0.028057156200295447
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),28,ACS_PCT_VET_POV_18_64,Coefficient,-0.027667630964307587
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),29,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Coefficient,0.027477557267718635
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),30,COUNTY_NAME_Montgomery,Coefficient,0.02738766313912682
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),31,ACS_PCT_POV_AIAN,Coefficient,-0.026807902323107827
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),32,Submitted_HIPPS_Code_1CHKW,Coefficient,0.026759345176672375
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),33,Submitted_HIPPS_Code_1BGKS,Coefficient,-0.026545648726966332
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),34,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Coefficient,-0.02580640397878781
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),35,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_20,Coefficient,0.025673509727414973
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),36,dementia,Coefficient,-0.025396665553431928
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),37,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_9,Coefficient,0.02475544791863887
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),38,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_103,Coefficient,-0.024267580594851408
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),39,Submitted_HIPPS_Code_1CHKT,Coefficient,0.023669576365640602
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),40,COUNTY_NAME_Hood,Coefficient,-0.02316234591293295
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),41,Hispanic_or_Latino,Coefficient,0.02222519957942937
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),42,ami,Coefficient,0.02155775090210236
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),43,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Coefficient,0.021465990894101606
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),44,Submitted_HIPPS_Code_1AHMS,Coefficient,-0.02137606684574913
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),45,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_18,Coefficient,-0.02109750171021511
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),46,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_28,Coefficient,0.021091291323596634
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),47,Submitted_HIPPS_Code_1CHMU,Coefficient,0.021038521711436758
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),48,Submitted_HIPPS_Code_5CHKT,Coefficient,0.02095443135713346
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),49,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Coefficient,-0.020926026884436903
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),50,COUNTY_NAME_Galveston,Coefficient,0.020597563955185874
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),51,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19,Coefficient,-0.01971364273875097
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),52,Submitted_HIPPS_Code_1CHMT,Coefficient,0.01969504947678904
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),53,Submitted_HIPPS_Code_1CFLS,Coefficient,-0.019512245420235486
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),54,Submitted_HIPPS_Code_2AFMS,Coefficient,-0.019333596191288945
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),55,Submitted_HIPPS_Code_1AFLS,Coefficient,-0.01924080349156765
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),56,Submitted_HIPPS_Code_1CHKV,Coefficient,0.018877266580309925
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),57,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_114,Coefficient,-0.018777393604430866
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),58,COUNTY_NAME_Williamson,Coefficient,0.018461842973826963
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),59,Submitted_HIPPS_Code_1BFPS,Coefficient,-0.018301604970574207
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),60,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Coefficient,0.017995813120174984
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),61,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_5,Coefficient,0.01769992176946952
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),62,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Coefficient,-0.017450898469715117
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),63,Gender_Male,Coefficient,0.017287223578206404
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),64,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Coefficient,-0.017226080245856614
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),65,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_7,Coefficient,-0.017189981397160894
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),66,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_23,Coefficient,0.016957298312768227
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),67,Submitted_HIPPS_Code_1BFKS,Coefficient,-0.016909692486343463
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),68,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_11,Coefficient,0.016592372015086853
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),69,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_28,Coefficient,-0.016533545554781478
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),70,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_18,Coefficient,0.016498426721248665
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),71,Submitted_HIPPS_Code_1CFKW,Coefficient,-0.016413451874106352
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),72,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Coefficient,-0.016232171338618206
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),73,Submitted_HIPPS_Code_1CGKV,Coefficient,0.01610947033290262
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),74,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_112,Coefficient,-0.0160693375202401
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),75,ld,Coefficient,0.01603361370968795
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),76,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Coefficient,0.015798695187811383
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),77,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_6,Coefficient,-0.01577667460788715
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),78,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Coefficient,-0.01559566224609688
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),79,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Coefficient,-0.015481733327629579
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),80,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Coefficient,0.015467620497866688
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),81,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_112,Coefficient,-0.015278630650699877
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),82,Submitted_HIPPS_Code_1CGKS,Coefficient,-0.015276011549916304
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),83,Submitted_HIPPS_Code_1AGPS,Coefficient,-0.01524313809663161
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),84,Submitted_HIPPS_Code_1CGMS,Coefficient,-0.015209884896771823
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),85,Submitted_HIPPS_Code_2CGKT,Coefficient,0.015138711700209024
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),86,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_116,Coefficient,0.01509768799478331
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),87,Submitted_HIPPS_Code_2AFKS,Coefficient,-0.014941041239827311
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),88,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Coefficient,-0.014853119153203266
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),89,Submitted_HIPPS_Code_1BGNS,Coefficient,-0.014782527956881272
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),90,hp,Coefficient,-0.014706015407994589
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),91,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Coefficient,0.014652741471637488
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),92,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Coefficient,0.01463363911799455
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),93,COUNTY_NAME_Shelby,Coefficient,-0.014561125739733066
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),94,Submitted_HIPPS_Code_1BHPS,Coefficient,-0.014442118189982787
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),95,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_27,Coefficient,0.014221350313750098
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),96,Submitted_HIPPS_Code_5CHKV,Coefficient,0.014195565599085138
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),97,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Coefficient,0.01417079919751521
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),98,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Coefficient,0.014127868207670603
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),99,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_103,Coefficient,-0.014061979141863338
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),100,Submitted_HIPPS_Code_1BHKT,Coefficient,0.013991200008792054
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),101,Submitted_HIPPS_Code_1CHLT,Coefficient,0.013907692584175691
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),102,Submitted_HIPPS_Code_1CFKS,Coefficient,-0.013829794861712584
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),103,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Coefficient,0.013614760617512345
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),104,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Coefficient,0.013578636056526023
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),105,wloss,Coefficient,0.013357608705036658
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),106,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_26,Coefficient,0.013292530312544716
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),107,Submitted_HIPPS_Code_2CFMT,Coefficient,0.013273530631726442
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),108,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Coefficient,0.013080327953650885
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),109,POP_URB,Coefficient,0.013048444083774657
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),110,psycho,Coefficient,-0.012751955182993172
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),111,Submitted_HIPPS_Code_1CHPU,Coefficient,0.012603650113115424
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),112,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_19,Coefficient,0.012383146743046454
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),113,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Coefficient,0.012328357410413533
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),114,Submitted_HIPPS_Code_1BGLS,Coefficient,-0.012175930707562168
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),115,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Coefficient,0.012150875750625309
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),116,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Coefficient,0.012117480200717387
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),117,COUNTY_NAME_Rockwall,Coefficient,-0.012067960446303292
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),118,Submitted_HIPPS_Code_1AHKS,Coefficient,0.01193931378348214
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),119,Submitted_HIPPS_Code_1CHKU,Coefficient,0.011711531550800371
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),120,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_11,Coefficient,0.011391319994213377
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),121,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_28,Coefficient,-0.011074220634267364
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),122,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Coefficient,-0.010955376238678644
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),123,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_114,Coefficient,0.010758471627306372
Texas,Urban Subgroup,142008,715,Lasso (L1 LogReg),124,COUNTY_NAME_Val_Verde,Coefficient,-0.010744013648783246
