Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1438,COUNTY_NAME_Skagit,Importance,4.315304179964956e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1439,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_52,Importance,4.314959814532367e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1440,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_30,Importance,4.314334217006526e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1441,COUNTY_NAME_George,Importance,4.297179839276758e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1442,Submitted_HIPPS_Code_1BGMS,Importance,4.28734115978478e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1443,COUNTY_NAME_Highlands,Importance,4.284662691957476e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1444,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_12_1,Importance,4.2719036652149356e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1445,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_22_1,Importance,4.271230031915887e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1446,Submitted_HIPPS_Code_1BFPS,Importance,4.264456564841434e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1447,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_Other,Importance,4.244823352106975e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1448,COUNTY_NAME_McLennan,Importance,4.243971710571215e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1449,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_20,Importance,4.202415611917525e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1450,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Importance,4.202102851264481e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1451,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_22_1,Importance,4.200877240894652e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1452,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_13,Importance,4.198997850638318e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1453,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_38,Importance,4.196436327350341e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1454,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_20,Importance,4.185528659308622e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1455,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_273,Importance,4.182968724114534e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1456,COUNTY_NAME_Honolulu,Importance,4.166100125064356e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1457,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Importance,4.157640315885484e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1458,COUNTY_NAME_Greene,Importance,4.134232781459952e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1459,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2_1,Importance,4.133394682482441e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1460,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_56,Importance,4.1147262155040336e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1461,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_169,Importance,4.098355611392784e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1462,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_46,Importance,4.085681290401721e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1463,COUNTY_NAME_Roanoke,Importance,4.06841866750704e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1464,COUNTY_NAME_Claiborne,Importance,4.064965482124511e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1465,COUNTY_NAME_Jasper,Importance,4.062763767708241e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1466,Submitted_HIPPS_Code_1BFKU,Importance,4.059762917159074e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1467,Submitted_HIPPS_Code_2AHMS,Importance,4.047160361858587e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1468,COUNTY_NAME_Bastrop,Importance,4.0469613660794036e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1469,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_337,Importance,4.039586301009765e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1470,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_22_1,Importance,4.026977032558771e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1471,COUNTY_NAME_Sandoval,Importance,4.025621275302742e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1472,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_3,Importance,4.0101006774886405e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1473,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_7,Importance,3.9991309748677334e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1474,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_231,Importance,3.987132701408776e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1475,COUNTY_NAME_Huron,Importance,3.970211868368754e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1476,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_49,Importance,3.969375148435447e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1477,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_41,Importance,3.947160529536113e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1478,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_157,Importance,3.9449789079947076e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1479,Submitted_HIPPS_Code_1CGMS,Importance,3.9375223662893173e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1480,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6_1,Importance,3.926381049106653e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1481,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_16,Importance,3.921974130375378e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1482,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Importance,3.9171471313350735e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1483,COUNTY_NAME_Marshall,Importance,3.8784358293797816e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1484,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_52,Importance,3.872942535231282e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1485,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_375,Importance,3.8563096406445276e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1486,Submitted_HIPPS_Code_1BGMT,Importance,3.854033090628818e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1487,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_137,Importance,3.8501719260073616e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1488,COUNTY_NAME_Anne_Arundel,Importance,3.830546691200182e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1489,COUNTY_NAME_Carter,Importance,3.815248810458015e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1490,COUNTY_NAME_Hancock,Importance,3.81162232372878e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1491,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_20,Importance,3.810551356665933e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1492,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_397,Importance,3.808978538981094e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1493,COUNTY_NAME_Jefferson,Importance,3.806713193305919e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1494,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Importance,3.806083907543448e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1495,COUNTY_NAME_Davidson,Importance,3.803805318836251e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1496,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_20,Importance,3.800794722169761e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1497,COUNTY_NAME_Bucks,Importance,3.792016435744834e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1498,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Importance,3.783040913199395e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1499,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_654,Importance,3.780757703455023e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1500,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_288,Importance,3.773851908701821e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1501,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Importance,3.768143805181672e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1502,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_8,Importance,3.7568788872392415e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1503,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_30,Importance,3.7557124885462784e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1504,Submitted_HIPPS_Code_1BGLS,Importance,3.7538287325494864e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1505,COUNTY_NAME_Atchison,Importance,3.7479476149854684e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1506,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_57,Importance,3.738334187975548e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1507,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Importance,3.7125899022242964e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1508,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_47,Importance,3.705610688581752e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1509,COUNTY_NAME_Sacramento,Importance,3.6975788303180413e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1510,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_397,Importance,3.69005915438386e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1511,COUNTY_NAME_Pike,Importance,3.687197456700812e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1512,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Importance,3.685702634154693e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1513,COUNTY_NAME_Christian,Importance,3.668186975902193e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1514,COUNTY_NAME_Solano,Importance,3.657369642334472e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1515,COUNTY_NAME_White,Importance,3.651562799722362e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1516,COUNTY_NAME_Cascade,Importance,3.6432879465648825e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1517,COUNTY_NAME_Bonneville,Importance,3.64259189423498e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1518,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_130,Importance,3.6404459593730985e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1519,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_11,Importance,3.6353894042277096e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1520,COUNTY_NAME_Sumner,Importance,3.6233775484674756e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1521,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Importance,3.60376808181548e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1522,Submitted_HIPPS_Code_5BFKS,Importance,3.599076303663863e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1523,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_128,Importance,3.567328934279214e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1524,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_375,Importance,3.566102026825298e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1525,COUNTY_NAME_McKean,Importance,3.5636842529376346e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1526,Submitted_HIPPS_Code_2CHMS,Importance,3.55356922525119e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1527,COUNTY_NAME_Dakota,Importance,3.546673385956281e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1528,COUNTY_NAME_Berks,Importance,3.5465466856531576e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1529,COUNTY_NAME_Limestone,Importance,3.538334707135287e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1530,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_34,Importance,3.537697121261679e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1531,Submitted_HIPPS_Code_2BFMT,Importance,3.537576483338543e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1532,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_653,Importance,3.530527785429528e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1533,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Importance,3.523345922374514e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1534,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15_1,Importance,3.51718399274752e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1535,Submitted_HIPPS_Code_1AFLS,Importance,3.5061615454658695e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1536,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_6_1,Importance,3.499159257196241e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1537,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_19,Importance,3.488656900509592e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1538,COUNTY_NAME_Midland,Importance,3.4714463737411515e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1539,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_49,Importance,3.459926271160439e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1540,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_158,Importance,3.431219416007336e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1541,COUNTY_NAME_Albany,Importance,3.428055370623674e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1542,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_294,Importance,3.420595706978072e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1543,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_274,Importance,3.4122468303458576e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1544,COUNTY_NAME_Miller,Importance,3.4046925753758075e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1545,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_3,Importance,3.39503124666413e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1546,COUNTY_NAME_Mesa,Importance,3.392829881531043e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1547,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_50,Importance,3.387052344179724e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1548,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_7,Importance,3.370973052748269e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1549,COUNTY_NAME_Levy,Importance,3.356685002468011e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1550,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_137,Importance,3.3510983164307355e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1551,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_19,Importance,3.346604704071315e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1552,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Importance,3.317893049023339e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1553,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_13_1,Importance,3.316971188423814e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1554,COUNTY_NAME_Spokane,Importance,3.302329670316714e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1555,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_18,Importance,3.2981658487997644e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1556,COUNTY_NAME_Kent,Importance,3.289101331131278e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1557,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_118,Importance,3.2678676264797255e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1558,COUNTY_NAME_Chester,Importance,3.257462761222289e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1559,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_7,Importance,3.249888864397187e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1560,Submitted_HIPPS_Code_1AGNS,Importance,3.2336835533155125e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1561,Submitted_HIPPS_Code_2BHKT,Importance,3.2299360631189655e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1562,COUNTY_NAME_Baldwin,Importance,3.2292167544858394e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1563,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Importance,3.223354019673596e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1564,COUNTY_NAME_Hall,Importance,3.21853069461269e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1565,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_51,Importance,3.2141506704035375e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1566,COUNTY_NAME_Oklahoma,Importance,3.210042643741938e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1567,COUNTY_NAME_Arlington,Importance,3.193161506457462e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1568,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_7,Importance,3.1925551389016934e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1569,COUNTY_NAME_Wyoming,Importance,3.159430924017937e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1570,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_6_1,Importance,3.154715106147566e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1571,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_21,Importance,3.150305043220427e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1572,Submitted_HIPPS_Code_2BFKT,Importance,3.145017454534495e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1573,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_49,Importance,3.107273508495204e-05
