Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Urban Subgroup,36518,753,XGBoost Importance,330,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,331,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,332,Submitted_HIPPS_Code_2AFLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,333,Submitted_HIPPS_Code_2BFLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,334,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,335,psycho,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,336,Submitted_HIPPS_Code_2AGMS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,337,Submitted_HIPPS_Code_2BFMS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,338,Submitted_HIPPS_Code_2AFMS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,339,fed,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,340,rend,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,341,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,342,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,343,Submitted_HIPPS_Code_1BFKS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,344,Submitted_HIPPS_Code_5BGKS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,345,metacanc,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,346,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,347,Submitted_HIPPS_Code_1AGPS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,348,Submitted_HIPPS_Code_1BGKT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,349,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,350,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,351,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,352,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,353,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,354,Submitted_HIPPS_Code_2AFKS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,355,Submitted_HIPPS_Code_1CHLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,356,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,357,ld,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,358,Submitted_HIPPS_Code_1BHMT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,359,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,360,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,361,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,362,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,363,drug,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,364,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,365,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,366,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,367,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,368,charlson_survival_10yr,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,369,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,370,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,371,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,372,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,373,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,374,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,375,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,376,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_23,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,377,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,378,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,379,Native_Hawiian_or_Pacific_Islander,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,380,Asian,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,381,American_Indian_or_Alaska_Native,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,382,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,383,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,384,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,385,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,386,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,387,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,388,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,389,dane,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,390,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,391,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,392,Submitted_HIPPS_Code_2CGLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,393,ByDiscipline_Other,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,394,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,395,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,396,coag,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,397,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,398,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,399,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,400,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,401,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,402,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,403,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,404,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,405,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,406,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,407,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,408,Submitted_HIPPS_Code_2BHLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,409,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,410,rheumd,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,411,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,412,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,413,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,414,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,415,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,416,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,417,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,418,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,419,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,420,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,421,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,422,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,423,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,424,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,425,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,426,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,427,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,428,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_116,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,429,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,430,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,431,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,432,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,433,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,434,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,435,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,436,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,437,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,438,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,439,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,440,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,441,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,442,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,443,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,444,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,445,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,446,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,447,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,448,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,449,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,450,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,451,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,452,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,453,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,454,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,455,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,456,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,457,Submitted_HIPPS_Code_1AGLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,458,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,459,Submitted_HIPPS_Code_2CFLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,460,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,461,Submitted_HIPPS_Code_2BGLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,462,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,463,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,464,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,465,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,466,Submitted_HIPPS_Code_1CGKT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,467,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,468,POPPCT_RUR,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,469,Submitted_HIPPS_Code_1CGKV,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,470,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,471,Submitted_HIPPS_Code_2BGKT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,472,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,473,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,474,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,475,wloss,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,476,Submitted_HIPPS_Code_1CGMS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,477,Submitted_HIPPS_Code_1CFKT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,478,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,479,Submitted_HIPPS_Code_1BHPS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,480,Submitted_HIPPS_Code_2AGLS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,481,Submitted_HIPPS_Code_1CHPT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,482,Submitted_HIPPS_Code_2CGKT,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,483,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,484,Submitted_HIPPS_Code_1AGKS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,485,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,486,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,487,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,488,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,489,Submitted_HIPPS_Code_5AGKS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,490,Submitted_HIPPS_Code_1CGNS,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,491,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,492,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,493,Submitted_HIPPS_Code_1CFKU,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,494,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,495,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,496,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,497,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,498,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,499,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,500,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_3,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,501,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,502,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,503,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,504,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_8,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,505,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,506,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_9_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,507,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_10,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,508,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3_1,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,509,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_4,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,510,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_21,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,511,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,512,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_2,Importance,0.0
